Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
1,10961,1719,4293,1878,8020,7699,1775,326,5489.913,6509.77,11305.01,2737.731,315,1003,1191,353,306,614,1294,3497,2261,1473,2035,689,3748,1137,2484,1490,5562,2852,1048,1138,3580,1742,0,0,0,276,597,120,3380,904,105
2,10826,1666,4274,1753,7440,7476,1707,324,5108.073,5690.136,10522.48,2480.037,309,967,1184,339,277,557,1204,3225,2204,1454,1975,678,3693,1130,2324,1432,5443,2597,954,1061,3472,1698,0,0,0,259,575,113,3348,884,100
3,10744,1642,4293,1692,7173,7340,1665,332,4799.545,5171.03,9826.49,2305.208,311,947,1188,326,274,555,1196,3052,2172,1446,1953,677,3683,1129,2234,1432,5404,2464,897,1039,3509,1686,0,0,0,253,563,109,3329,857,97
4,10738,1622,4356,1669,7027,7276,1639,338,4616.492,4887.444,9416.892,2205.245,318,950,1192,327,273,555,1207,2950,2205,1423,1967,695,3774,1141,2196,1447,5418,2431,879,1034,3669,1680,0,0,0,249,550,113,3335,908,104
5,10778,1638,4562,1675,7019,7356,1628,344,4514.799,4730.764,9274.546,2151.94,319,973,1197,329,278,565,1241,2922,2214,1470,2065,729,3952,1163,2193,1495,5550,2466,871,1028,3994,1786,0,0,0,248,565,114,3366,941,100
6,10930,1685,5000,1745,7137,7650,1660,357,4532.473,4788.663,9530.302,2192.216,330,1049,1208,368,293,592,1331,2965,2267,1509,2336,803,4328,1212,2283,1631,5888,2665,918,1040,4565,1986,0,0,0,255,584,121,3458,1071,106
7,11282,1775,5557,1906,7562,8454,1697,387,4751.543,5504.317,10680.49,2389.825,350,1181,1226,358,319,633,1467,3177,2357,1647,2810,873,4684,1257,2515,1853,6455,3107,1021,1102,5322,2197,0,0,0,275,635,132,3548,1200,116
8,11785,1927,5774,2170,8548,9593,1772,419,5170.59,6803.154,11922.34,2756.006,386,1230,1257,391,349,666,1575,3582,2422,1770,3083,877,4704,1260,2884,1959,6725,3698,1207,1243,5510,2299,0,0,0,314,700,139,3625,1244,123
9,11994,1974,5564,2333,9676,10305,1815,426,5574.526,7678.132,13128.27,2959.488,393,1245,1256,388,343,652,1568,3813,2363,1757,3046,874,4688,1258,3094,1974,6696,4028,1345,1322,4946,2242,0,0,0,333,730,132,3608,1233,116
10,11937,1971,5197,2315,10039,9999,1865,414,5692.442,7910.864,13659.91,3034.499,378,1264,1241,392,340,642,1545,4045,2308,1751,2946,875,4695,1259,3073,1951,6701,4021,1356,1331,4594,2153,0,0,0,331,723,126,3592,1165,115
11,11971,1963,4991,2322,10062,9733,1893,406,5688.813,7828.857,13702.98,3012.72,367,1274,1220,398,343,631,1532,4147,2255,1732,2857,869,4663,1255,3034,1931,6691,3918,1329,1332,4324,2088,0,0,0,330,718,119,3576,1095,111
12,11985,1958,4789,2320,10176,9566,1905,387,5627.903,7697.67,13613.12,2973.884,356,1274,1194,392,339,618,1505,4210,2213,1733,2778,860,4619,1249,3036,1895,6658,3883,1321,1329,4306,2038,0,0,0,332,709,114,3558,1053,114
13,11992,1959,4654,2278,10155,9329,1907,378,5579.975,7444.224,13252.34,2930.478,341,1262,1178,392,334,602,1477,4211,2162,1708,2712,850,4565,1242,3000,1844,6616,3844,1305,1313,4330,1976,0,0,0,331,706,108,3526,998,113
14,11996,1965,4552,2224,10207,9120,1922,320,5529.056,7198.213,13017.88,2896.555,340,1252,1161,398,331,585,1458,4182,2103,1700,2677,845,4540,1239,2993,1802,6642,3833,1303,1287,4136,1932,0,0,0,326,701,101,3489,994,106
15,11982,1961,4450,2186,10144,9031,1918,363,5424.586,6983.815,12906.17,2863.418,338,1240,1136,388,325,574,1438,4115,2075,1685,2637,850,4567,1242,2966,1757,6650,3742,1289,1284,3963,1862,0,0,0,326,697,98,3494,965,108
16,12042,1951,4408,2121,10127,8937,1900,359,5380.303,7031.545,12641.98,2828.534,335,1218,1133,380,324,573,1440,4080,2051,1698,2672,865,4644,1252,2935,1737,6694,3720,1266,1250,3947,1820,0,0,0,322,695,95,3528,952,111
17,12330,1942,4465,2121,10275,8979,1896,367,5355.502,6923.055,12023.84,2801.921,341,1210,1166,366,330,586,1466,4001,2052,1742,2813,924,4942,1290,2948,1764,6952,3770,1259,1241,3976,1862,0,0,0,318,699,95,3615,998,114
18,12675,2042,4839,2192,10848,9458,1920,380,5413.64,7257.184,12218.95,2868.416,355,1324,1195,377,346,615,1542,4051,2166,1826,3119,951,5081,1308,3042,2016,7491,4029,1320,1295,4476,2052,0,0,0,322,727,109,3796,1108,121
19,12543,2034,5298,2452,11268,9945,2050,386,5750.428,8437.234,13730.67,3269.767,361,1404,1206,420,347,624,1586,4445,2403,1848,3106,924,4946,1291,3230,2147,7475,4259,1375,1464,5227,2278,0,0,0,353,747,137,3796,1251,120
20,12457,2048,5340,2508,11050,9926,2081,371,5867.002,8871.206,14072.04,3362.998,359,1406,1198,431,341,617,1552,4487,2431,1788,3012,902,4831,1276,3248,2134,7308,4218,1355,1473,5298,2275,0,0,0,362,745,141,3726,1264,118
21,12353,2008,5318,2473,10655,9632,2061,350,5855.19,8696.032,13911.43,3321.833,341,1377,1188,423,334,608,1513,4413,2428,1770,2902,858,4605,1247,3186,2097,7102,4059,1330,1442,5242,2249,0,0,0,358,728,140,3683,1222,115
22,12101,1948,5188,2416,10183,9214,2033,337,5820.953,8376.901,13840.08,3263.885,325,1314,1179,414,319,588,1437,4308,2395,1687,2698,781,4214,1197,3096,1993,6693,3844,1274,1413,5169,2143,0,0,0,348,704,136,3566,1152,118
23,11774,1851,4881,2283,9624,8579,1973,317,5711.134,7819.24,13245.44,3113.085,315,1204,1155,388,288,535,1288,4115,2314,1587,2439,711,3857,1151,2910,1805,6139,3515,1191,1297,4676,1968,0,0,0,328,668,126,3422,1064,105
24,11415,1743,4592,2087,8786,7793,1888,293,5809.765,7398.337,12450.57,2992.189,294,1080,1127,362,279,529,1229,3790,2237,1493,2193,661,3605,1119,2668,1632,5671,3063,1074,1181,4204,1865,0,0,0,300,624,117,3415,923,104
