Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
1,10961,1497.39,3865.85,1754.99,8020,7748.54,1775,253.73,5312.9,6931.75,11267.97,3073.49,247.94,993.23,1036.5,297.16,261.91,554.44,1145.43,3805.56,2270.32,1570.5,2439.32,667.71,3834.79,1044.04,2456.81,1755.5,5848.28,3132.92,1079.94,1053.74,3363.88,1868.95,0,0,0,241.56,576.99,68.96,3098.98,744.26,91.29
2,10826,1452.82,3799.65,1677.92,7440,7548.47,1707,248.72,5155.55,6726.47,10859.31,2885.48,242.43,980.13,1030.14,285.28,258.43,547.06,1130.19,3679.26,2215.96,1547.38,2351.29,659.94,3790.15,1031.89,2365.93,1725.57,5675.51,2998.74,1037.01,1028.51,3319.9,1852.49,0,0,0,233.77,558.69,67.09,3043.35,744.26,83.95
3,10744,1415.68,3763.54,1635.21,7173,7416.66,1665,242.7,5060.75,6602.78,10435.04,2753.47,241.51,962.27,1030.14,278.79,257.59,545.3,1126.54,3549.95,2169.7,1520.97,2291.9,647.55,3719.01,1012.52,2283.04,1691.52,5637.9,2903.05,1001.71,1007.03,3310.88,1838.56,0,0,0,227.92,539.31,65.23,3016.78,723.74,86.05
4,10738,1395.51,3725.03,1590.43,7027,7331.92,1639,243.7,4916.32,6414.33,9880.79,2836.14,239.68,947.98,1028.55,271.23,256.34,542.64,1121.06,3455.22,2137.32,1515.47,2272.81,634.07,3641.59,991.44,2227.11,1668.81,5851.81,2840.64,988.36,992,3301.85,1837.29,0,0,0,224.03,536.08,65.23,2966.95,739.7,83.95
5,10778,1368.98,3712.99,1552.93,7019,7271.9,1628,243.7,4764.93,6216.82,9565.71,2849.48,239.68,943.21,1034.91,270.15,258.15,546.47,1128.97,3366.51,2113.61,1518.77,2243.11,641.84,3686.22,1003.59,2177.17,1668.81,5788.34,2804.24,983.59,981,3275.92,1838.56,0,0,0,221.11,518.86,66.16,2955.33,732.86,81.85
6,10930,1373.23,3761.14,1535.22,7137,7293.09,1660,246.71,4593.19,5992.76,9370.22,2752.14,242.43,953.93,1034.91,260.42,260.94,552.37,1141.16,3297.35,2106.09,1525.37,2257.96,645.24,3705.76,1008.91,2177.17,1693.58,5475.71,2811.52,964.51,977.51,3242.09,1877.81,0,0,0,218.18,529.62,67.09,2968.61,739.7,85
7,11282,1404,3887.51,1544.6,7562,7506.1,1697,256.74,4535.12,5916.99,9231.92,2706.8,251.62,976.56,1042.86,261.5,270.55,572.72,1183.2,3274.8,2115.34,1548.48,2290.84,656.05,3767.83,1025.81,2202.14,1724.54,5602.64,2884.33,988.36,981.81,3330.05,1938.59,0,0,0,218.18,540.39,68.96,2991.86,779.59,91.29
8,11785,1447.51,4089.71,1589.38,8548,7775.61,1772,270.78,4489.46,5857.41,9043.7,2557.46,256.21,1008.72,1057.16,277.71,278.21,588.94,1216.71,3303.36,2152.35,1602.41,2384.17,666.98,3830.61,1042.9,2285.03,1764.79,5771.88,3027.87,1036.06,998.98,3376.28,1976.58,0,0,0,222.08,565.15,74.55,3038.37,803.52,87.09
9,11994,1509.06,4196.83,1659.17,9676,8089.83,1815,279.8,4583.27,5979.8,9162.25,2570.79,266.31,988.47,1065.11,286.36,287.13,607.82,1255.7,3377.04,2189.94,1648.64,2519.92,682.04,3917.09,1066.45,2367.93,1778.21,5844.75,3195.33,1091.39,1016.43,3454.09,2043.69,0,0,0,227.92,593.14,81.07,3059.13,833.16,91.29
